date,sha,dirty,benchmark,n,cap,verb,calls,allocations,bytes,nanos
2026-09-07,78fbf177,false,birth_chain,8,64,create,8,0,0,2589
2026-09-07,78fbf177,false,birth_chain,8,64,release,8,0,0,5300
2026-09-07,78fbf177,false,birth_chain,32,64,create,32,0,0,12701
2026-09-07,78fbf177,false,birth_chain,32,64,release,32,0,0,22106
2026-09-07,78fbf177,false,fan_out,4,64,alloc,8,1,496,4727
2026-09-07,78fbf177,false,fan_out,4,64,alloc_into,2,1,496,8044
2026-09-07,78fbf177,false,fan_out,4,64,create,2,0,0,337
2026-09-07,78fbf177,false,fan_out,4,64,enter,3,0,0,5002
2026-09-07,78fbf177,false,fan_out,4,64,harness,4,4,512,1139
2026-09-07,78fbf177,false,fan_out,4,64,keep,2,1,128,745
2026-09-07,78fbf177,false,fan_out,4,64,read,2,0,0,266
2026-09-07,78fbf177,false,fan_out,4,64,redeem,2,0,0,816
2026-09-07,78fbf177,false,fan_out,4,64,release,2,1,96,4507
2026-09-07,78fbf177,false,fan_out,16,64,alloc,32,1,496,16490
2026-09-07,78fbf177,false,fan_out,16,64,alloc_into,2,1,496,18737
2026-09-07,78fbf177,false,fan_out,16,64,create,2,0,0,345
2026-09-07,78fbf177,false,fan_out,16,64,enter,3,0,0,10377
2026-09-07,78fbf177,false,fan_out,16,64,harness,4,4,2048,1515
2026-09-07,78fbf177,false,fan_out,16,64,keep,2,1,128,743
2026-09-07,78fbf177,false,fan_out,16,64,read,2,0,0,265
2026-09-07,78fbf177,false,fan_out,16,64,redeem,2,0,0,836
2026-09-07,78fbf177,false,fan_out,16,64,release,2,1,96,4544
2026-09-07,78fbf177,false,keep_redeem,16,64,alloc,17,1,496,10233
2026-09-07,78fbf177,false,keep_redeem,16,64,create,1,0,0,180
2026-09-07,78fbf177,false,keep_redeem,16,64,enter,17,0,0,13842
2026-09-07,78fbf177,false,keep_redeem,16,64,keep,17,1,128,6338
2026-09-07,78fbf177,false,keep_redeem,16,64,read,16,0,0,2216
2026-09-07,78fbf177,false,keep_redeem,16,64,redeem,16,0,0,6512
2026-09-07,78fbf177,false,keep_redeem,16,64,release,1,0,0,961
2026-09-07,78fbf177,false,keep_redeem,64,64,alloc,65,1,496,37574
2026-09-07,78fbf177,false,keep_redeem,64,64,create,1,0,0,183
2026-09-07,78fbf177,false,keep_redeem,64,64,enter,65,0,0,53652
2026-09-07,78fbf177,false,keep_redeem,64,64,keep,65,1,128,24394
2026-09-07,78fbf177,false,keep_redeem,64,64,read,64,0,0,8912
2026-09-07,78fbf177,false,keep_redeem,64,64,redeem,64,0,0,25582
2026-09-07,78fbf177,false,keep_redeem,64,64,release,1,0,0,976
2026-09-07,78fbf177,false,keep_shapes,8,64,alloc,8,8,3968,8495
2026-09-07,78fbf177,false,keep_shapes,8,64,alloc_into,8,1,496,20904
2026-09-07,78fbf177,false,keep_shapes,8,64,create,9,0,0,2052
2026-09-07,78fbf177,false,keep_shapes,8,64,enter,9,0,0,8693
2026-09-07,78fbf177,false,keep_shapes,8,64,keep,8,2,384,2558
2026-09-07,78fbf177,false,keep_shapes,8,64,read,8,0,0,1030
2026-09-07,78fbf177,false,keep_shapes,8,64,redeem,8,0,0,3112
2026-09-07,78fbf177,false,keep_shapes,8,64,release,9,2,288,30700
2026-09-07,78fbf177,false,keep_shapes,32,64,alloc,32,32,15872,35573
2026-09-07,78fbf177,false,keep_shapes,32,64,alloc_into,32,1,496,82050
2026-09-07,78fbf177,false,keep_shapes,32,64,create,33,0,0,7785
2026-09-07,78fbf177,false,keep_shapes,32,64,enter,33,0,0,32928
2026-09-07,78fbf177,false,keep_shapes,32,64,keep,32,4,1920,14474
2026-09-07,78fbf177,false,keep_shapes,32,64,read,32,0,0,4086
2026-09-07,78fbf177,false,keep_shapes,32,64,redeem,32,0,0,11682
2026-09-07,78fbf177,false,keep_shapes,32,64,release,33,4,1440,133959
2026-09-07,78fbf177,false,pull_chain,8,64,alloc,8,8,3968,8510
2026-09-07,78fbf177,false,pull_chain,8,64,create,9,0,0,2017
2026-09-07,78fbf177,false,pull_chain,8,64,enter,17,0,0,10260
